recipe_id,ingredient_id,group_id,use_order,aisle,display_mode,amount_g,g_per_ml,g_per_tsp,g_per_count,allow_cup,pct_in_end_product,is_invisible,kcal,protein,carbs,sugars,fat,saturated_fat,sodium,fiber,group_en,name_en,group_nl,name_nl,group_de,name_de,group_fr,name_fr
mu_rougaille_saucisse,i4,g1,4,"3,75",weight,"3,75",,1,0,3,90,0,3,"0,0675","0,6675","0,06375","0,03","0,0075","0,4875","0,075",rougaille,Fresh ginger,Rougaille,Verse gember,Rougaille,Frischer Ingwer,Rougaille,Gingembre frais
mu_rougaille_saucisse,i5,g1,5,225,weight,225,0,"3,5",0,"40,5",90,0,"40,5","2,025","8,775","5,85","0,45",0,"11,25","2,7",rougaille,Ripe tomatoes,Rougaille,Rijpe tomaten,Rougaille,Reife Tomaten,Rougaille,Tomates mûres
mu_rougaille_saucisse,i6,g1,6,"0,5",weight,"0,5",,"0,3",0,"0,505",90,0,"0,505","0,028","0,1225",0,"0,0085","0,0025","0,045","0,07",rougaille,Fresh thyme,Rougaille,Verse tijm,Rougaille,Frischer Thymian,Rougaille,Thym frais
mu_rougaille_saucisse,i7,g1,7,"0,75",weight,"0,75",,"0,2",0,"0,81",90,0,"0,81","0,04575","0,14025",0,"0,0075","0,0015","0,39","0,048",rougaille,Curry leaves,Rougaille,Curryblaadjes,Rougaille,Curryblätter,Rougaille,Feuilles de curry
mu_rougaille_saucisse,i8,g1,8,5,pcs,5,,"0,9",10,2,90,0,2,"0,095","0,44","0,265","0,02","0,005","0,35","0,165",rougaille,Green chili,Rougaille,Groene chili,Rougaille,Grüne Chili,Rougaille,Piment vert
mu_rougaille_saucisse,i9,g1,9,"11,25",liquid,"11,25","0,92","4,6",0,"99,45",90,0,"99,45",0,0,0,"11,25","1,575",0,0,rougaille,Vegetable oil,Rougaille,Plantaardige olie,Rougaille,Pflanzenöl,Rougaille,Huile végétale
mu_rougaille_saucisse,i10,g1,10,"37,5",liquid,"37,5",1,5,0,0,90,1,0,0,0,0,0,0,0,0,rougaille,Water,Rougaille,Water,Rougaille,Wasser,Rougaille,Eau
mu_rougaille_saucisse,i11,g1,11,3,spoon,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,rougaille,Salt,Rougaille,Zout,Rougaille,Salz,Rougaille,Sel
mu_rougaille_saucisse,i12,g2,12,70,weight,70,,"2,4",0,"247,1",90,0,"247,1","18,06","42,07","1,4","0,77","0,14","4,2","7,49",lentils,Green lentils,Linzen,Groene linzen,Linsen,Grüne Linsen,Lentilles,Lentilles vertes
mu_rougaille_saucisse,i13,g2,13,30,weight,30,,,0,12,90,0,12,"0,33","2,79","1,26","0,03",0,"1,2","0,51",lentils,Onion,Linzen,Ui,Linsen,Zwiebel,Lentilles,Oignon
mu_rougaille_saucisse,i14,g2,14,"1,5",weight,"1,5",0,0,0,"2,235",90,0,"2,235","0,096","0,4965","0,015","0,0075","0,0015","0,255","0,0315",lentils,Garlic,Linzen,Knoflook,Linsen,Knoblauch,Lentilles,Ail
mu_rougaille_saucisse,i15,g2,15,"0,5",weight,"0,5",,"0,3",0,"0,505",90,0,"0,505","0,028","0,1225",0,"0,0085","0,0025","0,045","0,07",lentils,Fresh thyme,Linzen,Verse tijm,Linsen,Frischer Thymian,Lentilles,Thym frais
mu_rougaille_saucisse,i16,g2,16,"3,75",liquid,"3,75","0,92","4,6",0,"33,15",90,0,"33,15",0,0,0,"3,75","0,525",0,0,lentils,Vegetable oil,Linzen,Plantaardige olie,Linsen,Pflanzenöl,Lentilles,Huile végétale
mu_rougaille_saucisse,i17,g2,17,225,liquid,225,1,5,0,0,90,1,0,0,0,0,0,0,0,0,lentils,Water,Linzen,Water,Linsen,Wasser,Lentilles,Eau
mu_rougaille_saucisse,i18,g2,18,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,lentils,Salt,Linzen,Zout,Linsen,Salz,Lentilles,Sel
mu_rougaille_saucisse,i19,g3,19,80,weight,80,,"2,5",0,292,90,0,292,"5,68",64,"0,08","0,56","0,16",4,"1,04",steamed rice,Basmati rice,Gestoomde rijst,Basmatirijst,Gedämpfter Reis,Basmatireis,Riz vapeur,Riz basmati
mu_rougaille_saucisse,i20,g3,20,160,liquid,160,1,5,0,0,90,1,0,0,0,0,0,0,0,0,steamed rice,Water,Gestoomde rijst,Water,Gedämpfter Reis,Wasser,Riz vapeur,Eau
mu_rougaille_saucisse,i21,g3,21,1,spoon,1,0,0,0,0,90,0,0,0,0,0,0,0,387,0,steamed rice,Salt,Gestoomde rijst,Zout,Gedämpfter Reis,Salz,Riz vapeur,Sel
mu_rougaille_saucisse,i22,g4,22,"7,5",pcs,"7,5",,"0,5",15,3,90,0,3,"0,15","0,66","0,3975","0,03",0,"0,525","0,1125",piment craze,Bird's eye chili,Piment craze,Bird’s eye-chili,Piment craze,Bird’s-Eye-Chili,Piment craze,Piment oiseau
mu_rougaille_saucisse,i23,g4,23,"2,5",weight,"2,5",0,0,0,"3,725",90,0,"3,725","0,16","0,8275","0,025","0,0125","0,0025","0,425","0,0525",piment craze,Garlic,Piment craze,Knoflook,Piment craze,Knoblauch,Piment craze,Ail
mu_rougaille_saucisse,i24,g4,24,"7,5",liquid,"7,5","1,03","5,2",0,"1,875",90,0,"1,875","0,03","0,645","0,18","0,0075",0,"0,075","0,03",piment craze,Lemon juice,Piment craze,Citroensap,Piment craze,Zitronensaft,Piment craze,Jus de citron
mu_rougaille_saucisse,i25,g4,25,"3,75",liquid,"3,75","0,92","4,6",0,"33,15",90,0,"33,15",0,0,0,"3,75","0,525",0,0,piment craze,Vegetable oil,Piment craze,Plantaardige olie,Piment craze,Pflanzenöl,Piment craze,Huile végétale
mu_rougaille_saucisse,i26,g4,26,1,spoon,1,0,0,0,0,90,0,0,0,0,0,0,0,387,0,piment craze,Salt,Piment craze,Zout,Piment craze,Salz,Piment craze,Sel
mu_vindaye_poisson,i1,g1,1,225,weight,225,,,0,216,90,0,216,45,0,0,"3,825","0,9",180,0,fish,Firm white fish steaks,Vis,Moten stevige witvis,Fisch,Feste Weißfischsteaks,Poisson,Darnes de poisson blanc ferme
mu_vindaye_poisson,i2,g1,2,2,spoon,2,0,0,0,0,90,0,0,0,0,0,0,0,774,0,fish,Salt,Vis,Zout,Fisch,Salz,Poisson,Sel
mu_vindaye_poisson,i3,g1,3,1,spoon,1,,"1,5",0,"3,12",90,0,"3,12","0,097","0,671","0,032","0,033","0,018","0,27","0,227",fish,Ground turmeric,Vis,Gemalen kurkuma,Fisch,Gemahlene Kurkuma,Poisson,Curcuma moulu
mu_vindaye_poisson,i4,g2,4,50,liquid,50,"0,92","4,6",0,442,90,0,442,0,0,0,50,7,0,0,vindaye sauce,Vegetable oil,Vindaye-saus,Plantaardige olie,Vindaye-Sauce,Pflanzenöl,Sauce vindaye,Huile végétale
mu_vindaye_poisson,i5,g2,5,75,weight,75,,,0,30,90,0,30,"0,825","6,975","3,15","0,075",0,3,"1,275",vindaye sauce,Onions,Vindaye-saus,Uien,Vindaye-Sauce,Zwiebeln,Sauce vindaye,Oignons
mu_vindaye_poisson,i6,g2,6,3,weight,3,0,0,0,"4,47",90,0,"4,47","0,192","0,993","0,03","0,015","0,003","0,51","0,063",vindaye sauce,Garlic,Vindaye-saus,Knoflook,Vindaye-Sauce,Knoblauch,Sauce vindaye,Ail
mu_vindaye_poisson,i7,g2,7,"3,75",weight,"3,75",,1,0,3,90,0,3,"0,0675","0,6675","0,06375","0,03","0,0075","0,4875","0,075",vindaye sauce,Fresh ginger,Vindaye-saus,Verse gember,Vindaye-Sauce,Frischer Ingwer,Sauce vindaye,Gingembre frais
mu_vindaye_poisson,i8,g2,8,3,spoon,3,,2,0,"15,24",90,0,"15,24","0,783","0,843","0,204","1,086","0,06","0,39","0,366",vindaye sauce,Mustard seeds,Vindaye-saus,Mosterdzaad,Vindaye-Sauce,Senfsamen,Sauce vindaye,Graines de moutarde
mu_vindaye_poisson,i9,g2,9,"0,75",spoon,"0,75",,"3,7",0,"2,4225",90,0,"2,4225","0,1725","0,438",0,"0,048","0,01125","0,5025","0,1845",vindaye sauce,Fenugreek seeds,Vindaye-saus,Fenegriekzaad,Vindaye-Sauce,Bockshornkleesamen,Sauce vindaye,Graines de fenugrec
mu_vindaye_poisson,i10,g2,10,1,spoon,1,,"1,5",0,"3,12",90,0,"3,12","0,097","0,671","0,032","0,033","0,018","0,27","0,227",vindaye sauce,Ground turmeric,Vindaye-saus,Gemalen kurkuma,Vindaye-Sauce,Gemahlene Kurkuma,Sauce vindaye,Curcuma moulu
mu_vindaye_poisson,i11,g2,11,"7,5",pcs,"7,5",,"0,9",5,3,90,0,3,"0,1425","0,66","0,3975","0,03","0,0075","0,525","0,2475",vindaye sauce,Green chili,Vindaye-saus,Groene chili,Vindaye-Sauce,Grüne Chili,Sauce vindaye,Piment vert
mu_vindaye_poisson,i12,g2,12,30,liquid,30,"1,01","5,1",0,"5,4",90,0,"5,4",0,0,0,0,0,"0,6",0,vindaye sauce,White vinegar,Vindaye-saus,Witte azijn,Vindaye-Sauce,Weißweinessig,Sauce vindaye,Vinaigre blanc
mu_vindaye_poisson,i13,g2,13,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,vindaye sauce,Salt,Vindaye-saus,Zout,Vindaye-Sauce,Salz,Sauce vindaye,Sel
mu_vindaye_poisson,i14,g3,14,75,weight,75,,3,0,"205,5",90,0,"205,5","6,75","43,125","1,05","0,9","0,15","367,5","2,1",to serve,Baguette,Om te serveren,Baguette,Zum Servieren,Baguette,Pour servir,Baguette
mu_vindaye_poulpe,i1,g1,1,300,weight,300,,,0,246,90,0,246,"44,7","6,6",0,3,"0,9",690,0,octopus,Octopus,Octopus,Octopus,Oktopus,Oktopus,Poulpe,Poulpe
mu_vindaye_poulpe,i2,g1,2,2,spoon,2,0,0,0,0,90,0,0,0,0,0,0,0,774,0,octopus,Salt,Octopus,Zout,Oktopus,Salz,Poulpe,Sel
mu_vindaye_poulpe,i3,g1,3,625,liquid,625,1,5,0,0,90,1,0,0,0,0,0,0,0,0,octopus,Water,Octopus,Water,Oktopus,Wasser,Poulpe,Eau
mu_vindaye_poulpe,i4,g2,4,50,liquid,50,"0,92","4,6",0,442,90,0,442,0,0,0,50,7,0,0,vindaye sauce,Vegetable oil,Vindaye-saus,Plantaardige olie,Vindaye-Sauce,Pflanzenöl,Sauce vindaye,Huile végétale
mu_vindaye_poulpe,i5,g2,5,75,weight,75,,,0,30,90,0,30,"0,825","6,975","3,15","0,075",0,3,"1,275",vindaye sauce,Onions,Vindaye-saus,Uien,Vindaye-Sauce,Zwiebeln,Sauce vindaye,Oignons
mu_vindaye_poulpe,i6,g2,6,3,weight,3,0,0,0,"4,47",90,0,"4,47","0,192","0,993","0,03","0,015","0,003","0,51","0,063",vindaye sauce,Garlic,Vindaye-saus,Knoflook,Vindaye-Sauce,Knoblauch,Sauce vindaye,Ail
mu_vindaye_poulpe,i7,g2,7,"3,75",weight,"3,75",,1,0,3,90,0,3,"0,0675","0,6675","0,06375","0,03","0,0075","0,4875","0,075",vindaye sauce,Fresh ginger,Vindaye-saus,Verse gember,Vindaye-Sauce,Frischer Ingwer,Sauce vindaye,Gingembre frais
mu_vindaye_poulpe,i8,g2,8,3,spoon,3,,2,0,"15,24",90,0,"15,24","0,783","0,843","0,204","1,086","0,06","0,39","0,366",vindaye sauce,Mustard seeds,Vindaye-saus,Mosterdzaad,Vindaye-Sauce,Senfsamen,Sauce vindaye,Graines de moutarde
mu_vindaye_poulpe,i9,g2,9,"0,75",spoon,"0,75",,"3,7",0,"2,4225",90,0,"2,4225","0,1725","0,438",0,"0,048","0,01125","0,5025","0,1845",vindaye sauce,Fenugreek seeds,Vindaye-saus,Fenegriekzaad,Vindaye-Sauce,Bockshornkleesamen,Sauce vindaye,Graines de fenugrec
mu_vindaye_poulpe,i10,g2,10,1,spoon,1,,"1,5",0,"3,12",90,0,"3,12","0,097","0,671","0,032","0,033","0,018","0,27","0,227",vindaye sauce,Ground turmeric,Vindaye-saus,Gemalen kurkuma,Vindaye-Sauce,Gemahlene Kurkuma,Sauce vindaye,Curcuma moulu
mu_vindaye_poulpe,i11,g2,11,"7,5",pcs,"7,5",,"0,9",5,3,90,0,3,"0,1425","0,66","0,3975","0,03","0,0075","0,525","0,2475",vindaye sauce,Green chili,Vindaye-saus,Groene chili,Vindaye-Sauce,Grüne Chili,Sauce vindaye,Piment vert
mu_vindaye_poulpe,i12,g2,12,30,liquid,30,"1,01","5,1",0,"5,4",90,0,"5,4",0,0,0,0,0,"0,6",0,vindaye sauce,White vinegar,Vindaye-saus,Witte azijn,Vindaye-Sauce,Weißweinessig,Sauce vindaye,Vinaigre blanc
mu_vindaye_poulpe,i13,g2,13,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,vindaye sauce,Salt,Vindaye-saus,Zout,Vindaye-Sauce,Salz,Sauce vindaye,Sel
mu_vindaye_poulpe,i14,g3,14,75,weight,75,,3,0,"205,5",90,0,"205,5","6,75","43,125","1,05","0,9","0,15","367,5","2,1",to serve,Baguette,Om te serveren,Baguette,Zum Servieren,Baguette,Pour servir,Baguette
ng_afang_soup,i1,g1,1,100,weight,100,,,0,187,90,0,187,"20,9",0,0,"11,6","4,6",55,0,proteins and stock,Beef stewing cut,Eiwitten en bouillon,Runderstoofvlees,Proteine und Brühe,Rinderschmorstück,Protéines et bouillon,Morceau de bœuf à braiser
ng_afang_soup,i2,g1,2,75,weight,75,,,0,"107,25",90,0,"107,25","20,325",0,0,"2,25","0,675","61,5",0,proteins and stock,Goat meat,Eiwitten en bouillon,Geitenvlees,Proteine und Brühe,Ziegenfleisch,Protéines et bouillon,Viande de chèvre
ng_afang_soup,i3,g1,3,50,weight,50,,,0,"42,5",90,0,"42,5","6,05",0,0,"1,85","0,65",36,0,proteins and stock,Cow tripe,Eiwitten en bouillon,Runderpens,Proteine und Brühe,Rinderpansen,Protéines et bouillon,Tripes de bœuf
ng_afang_soup,i4,g1,4,"37,5",weight,"37,5",,,0,84,90,0,84,"10,875",0,0,"4,5","1,5","16,875",0,proteins and stock,Cow skin,Eiwitten en bouillon,Runderhuid,Proteine und Brühe,Rinderhaut,Protéines et bouillon,Peau de bœuf
ng_afang_soup,i5,g1,5,50,weight,50,,,0,145,90,0,145,"31,4",0,0,"1,2","0,25",600,0,proteins and stock,Stockfish,Eiwitten en bouillon,Stokvis,Proteine und Brühe,Stockfisch,Protéines et bouillon,Stockfish
ng_afang_soup,i6,g1,6,30,weight,30,,,0,"35,1",90,0,"35,1","5,49",0,0,"1,29","0,3","201,6",0,proteins and stock,Smoked fish,Eiwitten en bouillon,Gerookte vis,Proteine und Brühe,Geräucherter Fisch,Protéines et bouillon,Poisson fumé
ng_afang_soup,i7,g1,7,"62,5",weight,"62,5",,,0,"56,25",90,0,"56,25",10,"1,25",0,"0,875","0,25","43,75",0,proteins and stock,Shelled periwinkle,Eiwitten en bouillon,Alikruiken zonder schelp,Proteine und Brühe,Strandschnecken ohne Schale,Protéines et bouillon,Bigorneaux décoquillés
ng_afang_soup,i8,g2,8,"62,5",weight,"62,5",,"1,5",0,"21,25",90,0,"21,25",3,"3,25",0,"0,3125","0,0625","9,375","1,875",vegetables and base,Afang leaves,Groenten en basis,Afangbladeren,Gemüse und Basis,Afang-Blätter,Légumes et base,Feuilles d’afang
ng_afang_soup,i9,g2,9,125,weight,125,,"1,2",0,"26,25",90,0,"26,25","2,625","4,25",0,"0,375","0,125","22,5",1,vegetables and base,Waterleaf,Groenten en basis,Waterblad,Gemüse und Basis,Wasserblatt,Légumes et base,Feuilles de waterleaf
ng_afang_soup,i10,g2,10,50,weight,50,,,0,20,90,0,20,"0,55","4,65","2,1","0,05",0,2,"0,85",vegetables and base,Onion,Groenten en basis,Ui,Gemüse und Basis,Zwiebel,Légumes et base,Oignon
ng_afang_soup,i11,g2,11,"4,5",weight,"4,5",0,0,0,"6,705",90,0,"6,705","0,288","1,4895","0,045","0,0225","0,0045","0,765","0,0945",vegetables and base,Garlic,Groenten en basis,Knoflook,Gemüse und Basis,Knoblauch,Légumes et base,Ail
ng_afang_soup,i12,g2,12,"6,25",weight,"6,25",,1,0,5,90,0,5,"0,1125","1,1125","0,10625","0,05","0,0125","0,8125","0,125",vegetables and base,Fresh ginger,Groenten en basis,Verse gember,Gemüse und Basis,Frischer Ingwer,Légumes et base,Gingembre frais
ng_afang_soup,i13,g2,13,5,pcs,5,,"0,8",10,2,90,0,2,"0,1","0,44","0,265","0,02",0,"0,35","0,075",vegetables and base,Habanero pepper,Groenten en basis,Habaneropeper,Gemüse und Basis,Habanero-Chili,Légumes et base,Piment habanero
ng_afang_soup,i14,g2,14,10,weight,10,,2,0,"33,2",90,0,"33,2",7,"0,1",0,"0,5","0,1",95,0,vegetables and base,Ground crayfish,Groenten en basis,Gemalen rivierkreeft,Gemüse und Basis,Gemahlene Flusskrebse,Légumes et base,Écrevisses moulues
ng_afang_soup,i15,g2,15,"62,5",liquid,"62,5","0,92","4,6",0,"552,5",15,0,"552,5",0,0,0,"62,5","30,8125",0,0,vegetables and base,Palm oil,Groenten en basis,Palmolie,Gemüse und Basis,Palmöl,Légumes et base,Huile de palme
ng_afang_soup,i16,g2,16,4,pcs,4,,4,4,"7,2",90,0,"7,2","0,28","0,8","0,08","0,28","0,08",800,0,vegetables and base,Seasoning cubes,Groenten en basis,Bouillonblokjes,Gemüse und Basis,Brühwürfel,Légumes et base,Cubes d’assaisonnement
ng_afang_soup,i17,g2,17,3,spoon,3,0,0,0,0,90,0,0,0,0,0,0,0,1161,0,vegetables and base,Salt,Groenten en basis,Zout,Gemüse und Basis,Salz,Légumes et base,Sel
ng_afang_soup,i18,g2,18,450,liquid,450,1,5,0,0,90,1,0,0,0,0,0,0,0,0,vegetables and base,Water,Groenten en basis,Water,Gemüse und Basis,Wasser,Légumes et base,Eau
ng_afang_soup,i19,g3,19,100,weight,100,,"2,5",0,360,90,0,360,"0,6",87,3,"0,3","0,1",14,"2,5",eba,Garri,Eba,Garri,Eba,Garri,Eba,Garri
ng_afang_soup,i20,g3,20,175,liquid,175,1,5,0,0,90,1,0,0,0,0,0,0,0,0,eba,Water,Eba,Water,Eba,Wasser,Eba,Eau
ng_banga_soup,i1,g1,1,100,weight,100,1,5,0,240,90,0,240,2,8,2,24,11,20,2,banga soup,Palm nut concentrate,Banga-soep,Palmnotenconcentraat,Banga-Suppe,Palmnusskonzentrat,Soupe banga,Concentré de noix de palme
ng_banga_soup,i2,g1,2,150,liquid,150,1,5,0,0,90,1,0,0,0,0,0,0,0,0,banga soup,Water,Banga-soep,Water,Banga-Suppe,Wasser,Soupe banga,Eau
ng_banga_soup,i3,g1,3,100,weight,100,,,0,144,90,0,144,18,0,0,7,"1,5",60,0,banga soup,Fresh catfish,Banga-soep,Verse meerval,Banga-Suppe,Frischer Wels,Soupe banga,Poisson-chat frais
ng_banga_soup,i4,g1,4,25,weight,25,,,0,"72,5",90,0,"72,5","15,7",0,0,"0,6","0,125",300,0,banga soup,Stockfish,Banga-soep,Stokvis,Banga-Suppe,Stockfisch,Soupe banga,Stockfish
ng_banga_soup,i5,g1,5,25,weight,25,,,0,"29,25",90,0,"29,25","4,575",0,0,"1,075","0,25",168,0,banga soup,Smoked fish,Banga-soep,Gerookte vis,Banga-Suppe,Geräucherter Fisch,Soupe banga,Poisson fumé
ng_banga_soup,i6,g1,6,"31,25",weight,"31,25",,,0,"28,125",90,0,"28,125",5,"0,625",0,"0,4375","0,125","21,875",0,banga soup,Shelled periwinkle,Banga-soep,Alikruiken zonder schelp,Banga-Suppe,Strandschnecken ohne Schale,Soupe banga,Bigorneaux décoquillés
ng_banga_soup,i7,g1,7,25,weight,25,,,0,10,90,0,10,"0,275","2,325","1,05","0,025",0,1,"0,425",banga soup,Onion,Banga-soep,Ui,Banga-Suppe,Zwiebel,Soupe banga,Oignon
ng_banga_soup,i8,g1,8,"2,5",pcs,"2,5",,"0,8",10,1,90,0,1,"0,05","0,22","0,1325","0,01",0,"0,175","0,0375",banga soup,Habanero pepper,Banga-soep,Habaneropeper,Banga-Suppe,Habanero-Chili,Soupe banga,Piment habanero
ng_banga_soup,i9,g1,9,"3,75",weight,"3,75",,2,0,"12,45",90,0,"12,45","2,625","0,0375",0,"0,1875","0,0375","35,625",0,banga soup,Ground crayfish,Banga-soep,Gemalen rivierkreeft,Banga-Suppe,Gemahlene Flusskrebse,Soupe banga,Écrevisses moulues
ng_banga_soup,i10,g1,10,"0,75",spoon,"0,75",,"1,8",0,"2,4",90,0,"2,4","0,0675","0,375","0,015","0,075","0,015","0,3","0,21",banga soup,Banga spice powder,Banga-soep,Banga-kruidenpoeder,Banga-Suppe,Banga-Gewürzpulver,Soupe banga,Épices banga en poudre
ng_banga_soup,i11,g1,11,"0,625",pcs,"0,625",,"0,5",5,"1,54375",90,0,"1,54375","0,025","0,50625",0,"0,0075","0,001875","0,1875","0,33125",banga soup,Oburunbebe stick,Banga-soep,Oburunbebe-stok,Banga-Suppe,Oburunbebe-Stange,Soupe banga,Bâton d’oburunbebe
ng_banga_soup,i12,g1,12,"2,5",weight,"2,5",,"0,3",0,"0,575",90,0,"0,575","0,08","0,0675","0,0075","0,015",0,"0,1","0,04",banga soup,Scent leaf,Banga-soep,Scent leaf,Banga-Suppe,Duftblätter,Soupe banga,Feuilles de scent leaf
ng_banga_soup,i13,g1,13,2,pcs,2,,4,4,"3,6",90,0,"3,6","0,14","0,4","0,04","0,14","0,04",400,0,banga soup,Seasoning cubes,Banga-soep,Bouillonblokjes,Banga-Suppe,Brühwürfel,Soupe banga,Cubes d’assaisonnement
ng_banga_soup,i14,g1,14,"1,25",spoon,"1,25",0,0,0,0,90,0,0,0,0,0,0,0,"483,75",0,banga soup,Salt,Banga-soep,Zout,Banga-Suppe,Salz,Soupe banga,Sel
ng_banga_soup,i15,g2,15,50,weight,50,,"2,6",0,179,90,0,179,"0,1","44,35",0,"0,05",0,7,"0,45",starch,Edible cassava starch,Zetmeel,Eetbaar cassavezetmeel,Stärke,Essbare Maniokstärke,Fécule,Fécule de manioc comestible
ng_banga_soup,i16,g2,16,"112,5",liquid,"112,5",1,5,0,0,90,1,0,0,0,0,0,0,0,0,starch,Water,Zetmeel,Water,Stärke,Wasser,Fécule,Eau
ng_banga_soup,i17,g2,17,"1,875",liquid,"1,875","0,92","4,6",0,"16,575",90,0,"16,575",0,0,0,"1,875","0,924375",0,0,starch,Palm oil,Zetmeel,Palmolie,Stärke,Palmöl,Fécule,Huile de palme
ng_banga_soup,i18,g2,18,"0,25",spoon,"0,25",0,0,0,0,90,0,0,0,0,0,0,0,"96,75",0,starch,Salt,Zetmeel,Zout,Stärke,Salz,Fécule,Sel
ng_edikang_ikong_soup,i1,g1,1,50,weight,50,,,0,"93,5",90,0,"93,5","10,45",0,0,"5,8","2,3","27,5",0,proteins and stock,Beef stewing cut,Eiwitten en bouillon,Runderstoofvlees,Proteine und Brühe,Rinderschmorstück,Protéines et bouillon,Morceau de bœuf à braiser
ng_edikang_ikong_soup,i2,g1,2,"37,5",weight,"37,5",,,0,"53,625",90,0,"53,625","10,1625",0,0,"1,125","0,3375","30,75",0,proteins and stock,Goat meat,Eiwitten en bouillon,Geitenvlees,Proteine und Brühe,Ziegenfleisch,Protéines et bouillon,Viande de chèvre
ng_edikang_ikong_soup,i3,g1,3,25,weight,25,,,0,"21,25",90,0,"21,25","3,025",0,0,"0,925","0,325",18,0,proteins and stock,Cow tripe,Eiwitten en bouillon,Runderpens,Proteine und Brühe,Rinderpansen,Protéines et bouillon,Tripes de bœuf
ng_edikang_ikong_soup,i4,g1,4,"18,75",weight,"18,75",,,0,42,90,0,42,"5,4375",0,0,"2,25","0,75","8,4375",0,proteins and stock,Cow skin,Eiwitten en bouillon,Runderhuid,Proteine und Brühe,Rinderhaut,Protéines et bouillon,Peau de bœuf
ng_edikang_ikong_soup,i5,g1,5,25,weight,25,,,0,"72,5",90,0,"72,5","15,7",0,0,"0,6","0,125",300,0,proteins and stock,Stockfish,Eiwitten en bouillon,Stokvis,Proteine und Brühe,Stockfisch,Protéines et bouillon,Stockfish
ng_edikang_ikong_soup,i6,g1,6,15,weight,15,,,0,"17,55",90,0,"17,55","2,745",0,0,"0,645","0,15","100,8",0,proteins and stock,Smoked fish,Eiwitten en bouillon,Gerookte vis,Proteine und Brühe,Geräucherter Fisch,Protéines et bouillon,Poisson fumé
ng_edikang_ikong_soup,i7,g1,7,"31,25",weight,"31,25",,,0,"28,125",90,0,"28,125",5,"0,625",0,"0,4375","0,125","21,875",0,proteins and stock,Shelled periwinkle,Eiwitten en bouillon,Alikruiken zonder schelp,Proteine und Brühe,Strandschnecken ohne Schale,Protéines et bouillon,Bigorneaux décoquillés
ng_edikang_ikong_soup,i8,g2,8,"62,5",weight,"62,5",,"1,2",0,"13,125",90,0,"13,125","1,3125","2,125",0,"0,1875","0,0625","11,25","0,5",vegetables and base,Waterleaf,Groenten en basis,Waterblad,Gemüse und Basis,Wasserblatt,Légumes et base,Feuilles de waterleaf
ng_edikang_ikong_soup,i9,g2,9,50,weight,50,,"0,5",0,17,90,0,17,"2,4",3,"0,4","0,3","0,05",9,1,vegetables and base,Fluted pumpkin leaves,Groenten en basis,Fluted pumpkin-bladeren,Gemüse und Basis,Blätter vom Flaschenkürbis,Légumes et base,Feuilles de fluted pumpkin
ng_edikang_ikong_soup,i10,g2,10,25,weight,25,,,0,10,90,0,10,"0,275","2,325","1,05","0,025",0,1,"0,425",vegetables and base,Onion,Groenten en basis,Ui,Gemüse und Basis,Zwiebel,Légumes et base,Oignon
ng_edikang_ikong_soup,i11,g2,11,"2,5",pcs,"2,5",,"0,8",2,1,90,0,1,"0,05","0,22","0,1325","0,01",0,"0,175","0,0375",vegetables and base,Habanero pepper,Groenten en basis,Habaneropeper,Gemüse und Basis,Habanero-Chili,Légumes et base,Piment habanero
ng_edikang_ikong_soup,i12,g2,12,5,weight,5,,2,0,"16,6",90,0,"16,6","3,5","0,05",0,"0,25","0,05","47,5",0,vegetables and base,Ground crayfish,Groenten en basis,Gemalen rivierkreeft,Gemüse und Basis,Gemahlene Flusskrebse,Légumes et base,Écrevisses moulues
ng_edikang_ikong_soup,i13,g2,13,25,liquid,25,"0,92","4,6",0,221,90,0,221,0,0,0,25,"12,325",0,0,vegetables and base,Palm oil,Groenten en basis,Palmolie,Gemüse und Basis,Palmöl,Légumes et base,Huile de palme
ng_edikang_ikong_soup,i14,g2,14,2,pcs,2,,4,4,"3,6",90,0,"3,6","0,14","0,4","0,04","0,14","0,04",400,0,vegetables and base,Seasoning cubes,Groenten en basis,Bouillonblokjes,Gemüse und Basis,Brühwürfel,Légumes et base,Cubes d’assaisonnement
ng_edikang_ikong_soup,i15,g2,15,"1,5",spoon,"1,5",0,0,0,0,90,0,0,0,0,0,0,0,"580,5",0,vegetables and base,Salt,Groenten en basis,Zout,Gemüse und Basis,Salz,Légumes et base,Sel
ng_edikang_ikong_soup,i16,g2,16,150,liquid,150,1,5,0,0,90,1,0,0,0,0,0,0,0,0,vegetables and base,Water,Groenten en basis,Water,Gemüse und Basis,Wasser,Légumes et base,Eau
ng_edikang_ikong_soup,i17,g3,17,50,weight,50,,"2,5",0,180,90,0,180,"0,3","43,5","1,5","0,15","0,05",7,"1,25",eba,Garri,Eba,Garri,Eba,Garri,Eba,Garri
ng_edikang_ikong_soup,i18,g3,18,"87,5",liquid,"87,5",1,5,0,0,90,1,0,0,0,0,0,0,0,0,eba,Water,Eba,Water,Eba,Wasser,Eba,Eau
