recipe_id,tool_id,is_optional,name_en,optional_label_en,name_nl,optional_label_nl,name_de,optional_label_de,name_fr,optional_label_fr
za_melktert,t6,FALSE,9 inch tart tin,,Taartvorm van 9 inch,,9-Zoll-Tarteform,,Moule à tarte de 9 pouces,
za_melktert,t7,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
za_melktert,t8,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
za_melktert,t9,FALSE,Measuring jug,,Maatbeker,,Messbecher,,Verre doseur,
za_melktert,t10,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
za_melktert,t11,FALSE,Fork,,Vork,,Gabel,,Fourchette,
za_melktert,t12,FALSE,Pie weights,,Blindbakbonen,,Blindbackgewichte,,Poids de cuisson,
za_potjiekos,t1,FALSE,Cast-iron potjie pot,,Gietijzeren potjiepot,,Gusseiserner Potjie-Topf,,Marmite potjie en fonte,
za_potjiekos,t2,FALSE,Braai grid or tripod stand,,Braairooster of driepoot,,Braai-Rost oder Dreifuß,,Grille de braai ou trépied,
za_potjiekos,t3,FALSE,Fire tongs,,Vuurtang,,Feuerzange,,Pince à feu,
za_potjiekos,t4,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
za_potjiekos,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
za_potjiekos,t6,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
za_potjiekos,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
za_potjiekos,t8,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
za_potjiekos,t9,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
za_potjiekos,t10,FALSE,Heat-resistant gloves,,Hittebestendige handschoenen,,Hitzebeständige Handschuhe,,Gants résistants à la chaleur,
za_sosaties,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
za_sosaties,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
za_sosaties,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
za_sosaties,t4,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
za_sosaties,t5,FALSE,Measuring jug,,Maatbeker,,Messbecher,,Verre doseur,
za_sosaties,t6,FALSE,Skewers,,Spiesen,,Spieße,,Brochettes,
za_sosaties,t7,FALSE,Braai grill or barbecue,,Braaigrill of barbecue,,Braai-Grill oder Barbecue,,Braai ou barbecue,
za_sosaties,t8,FALSE,Grill tongs,,Barbecuetang,,Grillzange,,Pince à barbecue,
za_sosaties,t9,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
za_sosaties,t10,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
za_waterblommetjie_bredie,t1,FALSE,Heavy pot with lid,,Zware pan met deksel,,Schwerer Topf mit Deckel,,Marmite lourde avec couvercle,
za_waterblommetjie_bredie,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
za_waterblommetjie_bredie,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
za_waterblommetjie_bredie,t4,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
za_waterblommetjie_bredie,t5,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
za_waterblommetjie_bredie,t6,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
za_waterblommetjie_bredie,t7,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
za_waterblommetjie_bredie,t8,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
za_waterblommetjie_bredie,t9,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
bd_beef_kala_bhuna,t1,FALSE,Heavy pot with lid,,Zware pan met deksel,,Schwerer Topf mit Deckel,,Marmite lourde avec couvercle,
bd_beef_kala_bhuna,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
bd_beef_kala_bhuna,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
bd_beef_kala_bhuna,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
bd_beef_kala_bhuna,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
bd_beef_kala_bhuna,t6,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
bd_beef_kala_bhuna,t7,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
bd_beef_kala_bhuna,t8,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
bd_beef_rezala,t1,FALSE,Heavy pot with lid,,Zware pan met deksel,,Schwerer Topf mit Deckel,,Marmite lourde avec couvercle,
bd_beef_rezala,t2,FALSE,Frying pan,,Koekenpan,,Bratpfanne,,Poêle,
bd_beef_rezala,t3,FALSE,Blender or spice grinder,,Blender of kruidenmolen,,Mixer oder Gewürzmühle,,Blender ou moulin à épices,
bd_beef_rezala,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
bd_beef_rezala,t5,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
bd_beef_rezala,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
bd_beef_rezala,t7,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
bd_beef_rezala,t8,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
bd_beef_rezala,t9,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
bd_beef_rezala,t10,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
bd_beef_rezala,t11,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
bd_beef_rezala,t12,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
bd_bhuna_khichuri,t1,FALSE,Heavy pot with lid,,Zware pan met deksel,,Schwerer Topf mit Deckel,,Marmite lourde avec couvercle,
bd_bhuna_khichuri,t2,FALSE,Frying pan,,Koekenpan,,Bratpfanne,,Poêle,
bd_bhuna_khichuri,t3,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
bd_bhuna_khichuri,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
bd_bhuna_khichuri,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
bd_bhuna_khichuri,t6,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
bd_bhuna_khichuri,t7,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
bd_bhuna_khichuri,t8,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
bd_bhuna_khichuri,t9,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
bd_bhuna_khichuri,t10,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
bd_chingri_malai_curry,t1,FALSE,Blender or food processor,,Blender of keukenmachine,,Mixer oder Küchenmaschine,,Blender ou robot ménager,
bd_chingri_malai_curry,t2,FALSE,Heavy pot with lid,,Zware pan met deksel,,Schwerer Topf mit Deckel,,Marmite lourde avec couvercle,
bd_chingri_malai_curry,t3,FALSE,Frying pan,,Koekenpan,,Bratpfanne,,Poêle,
bd_chingri_malai_curry,t4,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
bd_chingri_malai_curry,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
bd_chingri_malai_curry,t6,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
bd_chingri_malai_curry,t7,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
bd_chingri_malai_curry,t8,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
bd_chingri_malai_curry,t9,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
bd_chingri_malai_curry,t10,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
bd_chomchom,t1,FALSE,Large heavy pot,,Grote zware pan,,Großer schwerer Topf,,Grande marmite lourde,
bd_chomchom,t2,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
bd_chomchom,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
bd_chomchom,t4,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
bd_chomchom,t5,FALSE,Cheesecloth or muslin,,Kaasdoek of mousseline,,Mulltuch oder Musselin,,Étamine ou mousseline,
bd_chomchom,t6,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
bd_chomchom,t7,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
bd_chomchom,t8,FALSE,Plate,,Bord,,Teller,,Assiette,
bd_chomchom,t9,FALSE,Knife,,Mes,,Messer,,Couteau,
bd_chomchom,t10,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
bd_chui_jhal,t1,FALSE,Heavy pot with lid,,Zware pan met deksel,,Schwerer Topf mit Deckel,,Marmite lourde avec couvercle,
bd_chui_jhal,t2,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
bd_chui_jhal,t3,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
bd_chui_jhal,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
bd_chui_jhal,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
bd_chui_jhal,t6,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
bd_chui_jhal,t7,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
bd_chui_jhal,t8,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
bd_chui_jhal,t9,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
bd_kacchi_biryani,t1,FALSE,Heavy pot with tight lid,,Zware pan met goed sluitend deksel,,Schwerer Topf mit dicht schließendem Deckel,,Marmite lourde avec couvercle hermétique,
bd_kacchi_biryani,t2,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
bd_kacchi_biryani,t3,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
bd_kacchi_biryani,t4,FALSE,Frying pan,,Koekenpan,,Bratpfanne,,Poêle,
bd_kacchi_biryani,t5,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
bd_kacchi_biryani,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
bd_kacchi_biryani,t7,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
bd_kacchi_biryani,t8,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
bd_kacchi_biryani,t9,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
bd_kacchi_biryani,t10,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
bd_kacchi_biryani,t11,FALSE,Small saucepan,,Kleine steelpan,,Kleiner Topf,,Petite casserole,
bd_kacchi_biryani,t12,FALSE,Blender,,Blender,,Mixer,,Mixeur,
bd_kheer_kadam,t1,FALSE,Wide heavy pan,,Brede zware pan,,Breite schwere Pfanne,,Poêle large et lourde,
bd_kheer_kadam,t2,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
bd_kheer_kadam,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
bd_kheer_kadam,t4,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
bd_kheer_kadam,t5,FALSE,Cheesecloth or muslin,,Kaasdoek of mousseline,,Mulltuch oder Musselin,,Étamine ou mousseline,
bd_kheer_kadam,t6,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
bd_kheer_kadam,t7,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
bd_kheer_kadam,t8,FALSE,Plate,,Bord,,Teller,,Assiette,
bd_kheer_kadam,t9,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
bd_kheer_kadam,t10,FALSE,Knife,,Mes,,Messer,,Couteau,
bd_mishti_doi,t1,FALSE,Heavy saucepan,,Zware steelpan,,Schwerer Topf,,Casserole lourde,
bd_mishti_doi,t2,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
bd_mishti_doi,t3,FALSE,Whisk,,Garde,,Schneebesen,,Fouet,
bd_mishti_doi,t4,FALSE,Earthenware bowls,,Aardewerken kommen,,Tonschalen,,Bols en terre cuite,
bd_mishti_doi,t5,FALSE,Baking tray,,Bakplaat,,Backblech,,Plaque de cuisson,
bd_mishti_doi,t6,FALSE,Oven,,Oven,,Ofen,,Four,
bd_mishti_doi,t7,FALSE,Measuring jug,,Maatbeker,,Messbecher,,Verre doseur,
bd_morog_polao,t1,FALSE,Heavy pot with lid,,Zware pan met deksel,,Schwerer Topf mit Deckel,,Marmite lourde avec couvercle,
bd_morog_polao,t2,FALSE,Frying pan,,Koekenpan,,Bratpfanne,,Poêle,
bd_morog_polao,t3,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
bd_morog_polao,t4,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
bd_morog_polao,t5,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
bd_morog_polao,t6,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
bd_morog_polao,t7,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
bd_morog_polao,t8,FALSE,Small saucepan,,Kleine steelpan,,Kleiner Topf,,Petite casserole,
bd_morog_polao,t9,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
bd_morog_polao,t10,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
bd_payesh,t1,FALSE,Heavy saucepan,,Zware steelpan,,Schwerer Topf,,Casserole lourde,
bd_payesh,t2,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
bd_payesh,t3,FALSE,Frying pan,,Koekenpan,,Bratpfanne,,Poêle,
bd_payesh,t4,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
bd_payesh,t5,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
bd_payesh,t6,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
bd_payesh,t7,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
bd_shondesh,t1,FALSE,Saucepan,,Sauspan,,Stieltopf,,Casserole,
bd_shondesh,t2,FALSE,Large mixing bowl,,Grote mengkom,,Große Rührschüssel,,Grand bol à mélanger,
bd_shondesh,t3,FALSE,Fine sieve,,Fijne zeef,,Feines Sieb,,Tamis fin,
bd_shondesh,t4,FALSE,Cheesecloth or muslin,,Kaasdoek of mousseline,,Mulltuch oder Musselin,,Étamine ou mousseline,
bd_shondesh,t5,FALSE,Heavy pan,,Zware pan,,Schwere Pfanne,,Poêle lourde,
bd_shondesh,t6,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
bd_shondesh,t7,FALSE,Rubber spatula,,Rubberen spatel,,Teigschaber,,Spatule en silicone,
bd_shondesh,t8,FALSE,Plate,,Bord,,Teller,,Assiette,
bd_shondesh,t9,FALSE,Sandesh molds,,Sandeshvormpjes,,Sandesh-Formen,,Moules à sandesh,
bd_shondesh,t10,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
bd_shorshe_ilish,t1,FALSE,Blender or spice grinder,,Blender of kruidenmolen,,Mixer oder Gewürzmühle,,Blender ou moulin à épices,
bd_shorshe_ilish,t2,FALSE,Wide pan with lid,,Brede pan met deksel,,Breite Pfanne mit Deckel,,Poêle large avec couvercle,
bd_shorshe_ilish,t3,FALSE,Saucepan with lid,,Steelpan met deksel,,Topf mit Deckel,,Casserole avec couvercle,
bd_shorshe_ilish,t4,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
bd_shorshe_ilish,t5,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
bd_shorshe_ilish,t6,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
bd_shorshe_ilish,t7,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
bd_shorshe_ilish,t8,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
bd_shorshe_ilish,t9,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
bd_shorshe_ilish,t10,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
bd_tehari,t1,FALSE,Heavy pot with tight lid,,Zware pan met goed sluitend deksel,,Schwerer Topf mit dicht schließendem Deckel,,Marmite lourde avec couvercle hermétique,
bd_tehari,t2,FALSE,Chef knife,,Koksmes,,Kochmesser,,Couteau de chef,
bd_tehari,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
bd_tehari,t4,FALSE,Wooden spoon,,Houten lepel,,Holzlöffel,,Cuillère en bois,
bd_tehari,t5,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
bd_tehari,t6,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
bd_tehari,t7,FALSE,Measuring spoons,,Maatlepels,,Messlöffel,,Cuillères doseuses,
bd_tehari,t8,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
cn_ba_bao_fan,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_ba_bao_fan,t2,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_ba_bao_fan,t3,FALSE,Steamer,,Stomer,,Dampfgarer,,Cuiseur vapeur,
cn_ba_bao_fan,t4,FALSE,Heatproof bowls,,Hittebestendige kommen,,Hitzebeständige Schüsseln,,Bols résistants à la chaleur,
cn_ba_bao_fan,t5,FALSE,Cloth or parchment,,Doek of bakpapier,,Tuch oder Backpapier,,Chiffon ou papier cuisson,
cn_ba_bao_fan,t6,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
cn_ba_bao_fan,t7,FALSE,Small saucepan,,Kleine steelpan,,Kleiner Topf,,Petite casserole,
cn_ba_bao_fan,t8,FALSE,Serving plates,,Serveerborden,,Servierteller,,Assiettes de service,
cn_chongqing_huo_guo,t1,FALSE,Hot pot pot,,Hotpotpan,,Hotpot-Topf,,Marmite à hot pot,
cn_chongqing_huo_guo,t2,FALSE,Portable burner,,Draagbare brander,,Tragbarer Brenner,,Brûleur portable,
cn_chongqing_huo_guo,t3,FALSE,Wok or deep saucepan,,Wok of diepe steelpan,,Wok oder tiefer Topf,,Wok ou casserole profonde,
cn_chongqing_huo_guo,t4,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
cn_chongqing_huo_guo,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_chongqing_huo_guo,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_chongqing_huo_guo,t7,FALSE,Mixing bowls,,Mengkommen,,Rührschüsseln,,Saladiers,
cn_chongqing_huo_guo,t8,FALSE,Serving platters,,Serveerschalen,,Servierplatten,,Plats de service,
cn_chongqing_huo_guo,t9,FALSE,Strainer ladle,,Zeeflepel,,Siebkelle,,Louche passoire,
cn_chun_juan,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_chun_juan,t2,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_chun_juan,t3,FALSE,Wok,,Wok,,Wok,,Wok,
cn_chun_juan,t4,FALSE,Spatula,,Spatel,,Spatel,,Spatule,
cn_chun_juan,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_chun_juan,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_chun_juan,t7,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
cn_chun_juan,t8,FALSE,Tray,,Dienblad,,Tablett,,Plateau,
cn_chun_juan,t9,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
cn_chun_juan,t10,FALSE,Deep pot,,Diepe pan,,Tiefer Topf,,Marmite profonde,
cn_chun_juan,t11,FALSE,Spider strainer,,Spiderschep,,Spinnensieb,,Araignée,
cn_chun_juan,t12,FALSE,Paper towels,,Keukenpapier,,Küchenpapier,,Essuie-tout,
cn_fuqi_feipian,t1,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
cn_fuqi_feipian,t2,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
cn_fuqi_feipian,t3,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
cn_fuqi_feipian,t4,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_fuqi_feipian,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_fuqi_feipian,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_fuqi_feipian,t7,FALSE,Tongs,,Tang,,Zange,,Pince,
cn_fuqi_feipian,t8,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
cn_fuqi_feipian,t9,FALSE,Mortar and pestle,,Vijzel en stamper,,Mörser und Stößel,,Mortier et pilon,
cn_gongbao_jiding,t1,FALSE,Wok,,Wok,,Wok,,Wok,
cn_gongbao_jiding,t2,FALSE,Wok spatula,,Wokspatel,,Wokspatel,,Spatule pour wok,
cn_gongbao_jiding,t3,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_gongbao_jiding,t4,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
cn_gongbao_jiding,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_gongbao_jiding,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_gongbao_jiding,t7,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
cn_gongbao_jiding,t8,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
cn_gu_lao_rou,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_gu_lao_rou,t2,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_gu_lao_rou,t3,FALSE,Wok,,Wok,,Wok,,Wok,
cn_gu_lao_rou,t4,FALSE,Spider strainer,,Spiderschep,,Spinnensieb,,Araignée,
cn_gu_lao_rou,t5,FALSE,Thermometer,,Thermometer,,Thermometer,,Thermomètre,
cn_gu_lao_rou,t6,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_gu_lao_rou,t7,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_gu_lao_rou,t8,FALSE,Small bowl,,Kleine kom,,Kleine Schüssel,,Petit bol,
cn_gu_lao_rou,t9,FALSE,Tray,,Dienblad,,Tablett,,Plateau,
cn_gu_lao_rou,t10,FALSE,Paper towels,,Keukenpapier,,Küchenpapier,,Essuie-tout,
cn_gu_lao_rou,t11,FALSE,Wok spatula,,Wokspatel,,Wokspatel,,Spatule pour wok,
cn_gu_lao_rou,t12,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
cn_hong_shao_rou,t1,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
cn_hong_shao_rou,t2,FALSE,Heavy wok or braising pot,,Zware wok of braadpan,,Schwerer Wok oder Schmortopf,,Wok lourd ou braisière,
cn_hong_shao_rou,t3,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
cn_hong_shao_rou,t4,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
cn_hong_shao_rou,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_hong_shao_rou,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_hong_shao_rou,t7,FALSE,Tongs,,Tang,,Zange,,Pince,
cn_hong_shao_rou,t8,FALSE,Serving bowl,,Serveerschaal,,Servierschüssel,,Bol de service,
cn_hongdou_tang,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_hongdou_tang,t2,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
cn_hongdou_tang,t3,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
cn_hongdou_tang,t4,FALSE,Strainer,,Zeef,,Sieb,,Passoire,
cn_hongdou_tang,t5,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
cn_hui_guo_rou,t1,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
cn_hui_guo_rou,t2,FALSE,Wok,,Wok,,Wok,,Wok,
cn_hui_guo_rou,t3,FALSE,Wok spatula,,Wokspatel,,Wokspatel,,Spatule pour wok,
cn_hui_guo_rou,t4,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
cn_hui_guo_rou,t5,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_hui_guo_rou,t6,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_hui_guo_rou,t7,FALSE,Colander,,Vergiet,,Sieb,,Passoire,
cn_hui_guo_rou,t8,FALSE,Serving platter,,Serveerschaal,,Servierplatte,,Plat de service,
cn_huntun_tang,t1,FALSE,Mixing bowl,,Mengkom,,Rührschüssel,,Saladier,
cn_huntun_tang,t2,FALSE,Knife,,Mes,,Messer,,Couteau,
cn_huntun_tang,t3,FALSE,Cutting board,,Snijplank,,Schneidebrett,,Planche à découper,
cn_huntun_tang,t4,FALSE,Teaspoon,,Theelepel,,Teelöffel,,Cuillère à café,
cn_huntun_tang,t5,FALSE,Tray,,Dienblad,,Tablett,,Plateau,
cn_huntun_tang,t6,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
cn_huntun_tang,t7,FALSE,Soup pot,,Soeppan,,Suppentopf,,Marmite à soupe,
cn_huntun_tang,t8,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
cn_huntun_tang,t9,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
cn_huntun_tang,t10,FALSE,Serving bowls,,Serveerschalen,,Servierschüsseln,,Bols de service,
cn_lanzhou_niurou_lamian,t1,FALSE,Large stock pot,,Grote soeppan,,Großer Suppentopf,,Grande marmite à soupe,
cn_lanzhou_niurou_lamian,t2,FALSE,Large bowl,,Grote kom,,Große Schüssel,,Grand bol,
cn_lanzhou_niurou_lamian,t3,FALSE,Rolling surface,,Werkvlak om te rollen,,Ausrollfläche,,Surface de travail,
cn_lanzhou_niurou_lamian,t4,FALSE,Small saucepan,,Kleine steelpan,,Kleiner Topf,,Petite casserole,
cn_lanzhou_niurou_lamian,t5,FALSE,Medium pot,,Middelgrote pan,,Mittlerer Topf,,Casserole moyenne,
cn_lanzhou_niurou_lamian,t6,FALSE,Large pot,,Grote pan,,Großer Topf,,Grande casserole,
cn_lanzhou_niurou_lamian,t7,FALSE,Ladle,,Soeplepel,,Schöpfkelle,,Louche,
cn_lanzhou_niurou_lamian,t8,FALSE,Slotted spoon,,Schuimspaan,,Schaumlöffel,,Écumoire,
